,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2904,38027.746828235184,1390.4350323506378,95,130140,92.40984435738683,126833.72760265224,536,750565,533.409844357387,747258.7276026519,103,144937,94.04235415721388,129667.51529516693,544,765362,535.0423541572139,750092.5152951665,0.24717756815406305,239.0,0.05939058171745153,0.0624632459615269,4.43166275828452e-05,4.6451686168612184e-05,239.0,258.0,200.0,214.0,0.05127721745687624,0.0604980223171861,3.643412636773798e-05,4.461207812710989e-05,209.0,243.0,185.0,205.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2902,1242.8515754298344,227.4941546595496,72,127943,64.44652393730622,114378.9466475837,439,746960,431.4465239373064,733395.9466475839,108,188888,73.49567543517551,128793.33453022595,475,807905,440.4956754351757,747810.3345302263,0.3017787441121181,166.0,0.08468364197530864,0.1038790523131082,4.56314517753735e-05,5.6059125675641795e-05,164.0,145.0,194.0,171.0,0.04072359396433471,0.08154889452389792,2.264391727096905e-05,4.508215706610064e-05,253.0,173.0,271.0,201.0
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2903,18115.130393987085,923.7052064085048,119,207431,113.26803539678382,195513.1395705553,452,748888,446.26803539678406,736970.1395705552,138,247959,118.0690336263444,205658.23389101736,471,789416,451.06903362634483,747115.2338910174,0.2667992138023185,212.0,0.031918649812866316,0.03478412197046773,1.7404820535269018e-05,1.927959879679844e-05,369.0,374.0,384.0,387.0,0.02473219911783239,0.032357204676937784,1.283944265938505e-05,1.766425754066582e-05,350.0,370.0,373.0,387.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,2907,16490.74594136202,668.5929461136545,48,67638,47.72079270944707,67214.07990357674,504,748683,503.7207927094471,748259.079903577,50,70179,48.43046788058937,68148.16290433671,506,751224,504.4304678805892,749193.1629043369,0.4635820208310104,42.0,0.21875,0.22119463013304808,0.00016365016862654073,0.00016562713124964104,34.0,46.0,32.0,40.0,0.2024,0.2150621488518142,0.0001525299413181058,0.00016131899197642359,25.0,37.0,20.0,33.0
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2901,613.8518733314934,149.54349260647453,58,67838,51.568475704826795,60331.759560712206,697,749947,690.5684757048268,742440.759560712,73,86092,55.427229952599966,64960.80181313527,712,768201,694.4272299525996,747069.8018131352,0.3449359109509175,123.0,0.20719381688466115,0.2596797953111966,0.00016296130769345656,0.00020397165663255543,40.0,33.0,33.0,21.0,0.13360855695252394,0.2260374465900005,0.00010364521914536356,0.00017703471170700945,50.0,32.0,39.0,26.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2908,52003.791205218135,1332.1145675266898,94,107149,92.49812762304451,105233.37877274828,629,747017,627.4981276230444,745101.3787727483,97,113297,93.1667105440778,106609.01771542683,632,753165,628.1667105440778,746477.0177154267,0.3682660763749289,105.0,0.07118605703938434,0.07334095332878816,6.50660197714092e-05,6.728346325606185e-05,198.0,219.0,130.0,143.0,0.06716973110851313,0.07236913693695715,5.867502851207008e-05,6.567930638420279e-05,146.0,202.0,95.0,134.0
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2905,6360.859324173479,621.0453283274336,87,127095,82.27637502279772,120310.96376801428,641,741078,636.2763750227978,734293.9637680146,100,149591,86.79662909501612,128359.59381536215,654,763574,640.7966290950162,742342.5938153623,0.20724261156891247,284.0,0.08468754128682784,0.09399299755785707,4.587826544754202e-05,5.0729379068577886e-05,163.0,171.0,192.0,197.0,0.0654,0.08505786954849795,3.412244962361431e-05,4.505548943504488e-05,156.0,169.0,203.0,202.0
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2906,47629.62434295171,1564.6446109154513,113,134691,108.10828385677048,126046.61473413225,608,755789,603.1082838567705,747144.6147341323,123,145082,111.38589394256985,129524.44551337234,618,766180,606.3858939425699,750622.4455133728,0.2444869051256817,245.0,0.0476153183491268,0.05160328475700555,4.1660397761801284e-05,4.702646112378314e-05,286.0,290.0,217.0,212.0,0.04084870116993853,0.048875217220402084,3.640019779032657e-05,4.474227504506296e-05,252.0,286.0,186.0,204.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,3000,381179.2325400632,3022.355980350555,57,57849,56.93506537222686,57776.841914792014,842,989415,841.9350653722265,989342.8419147916,57,57849,56.93506537222686,57776.841914792014,842,989415,841.9350653722265,989342.8419147916,0.5243821076847877,22.0,0.2591566635887966,0.259728107077266,0.00029565605535430083,0.0002963733961148517,28.0,32.0,8.0,10.0,0.2591566635887966,0.259728107077266,0.00029565605535430083,0.0002963733961148517,12.0,27.0,5.0,8.0
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,3101,23242.173201771166,935.1335337781903,70,86632,69.10052726737247,84559.86733819045,481,609899,480.1005272673725,607826.8673381903,72,90770,69.54354641049139,85418.63754071339,483,614037,480.5435464104914,608685.6375407134,0.3339945153975292,135.0,0.09816326530612243,0.10054707947322568,8.126456965931347e-05,8.500633790550141e-05,132.0,151.0,96.0,113.0,0.0931712962962963,0.09936171552005904,7.452635318199675e-05,8.342337856199545e-05,88.0,134.0,69.0,95.0
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,3102,1365.9607506037935,189.55401959264373,31,36400,30.31784436497357,35281.422355229646,572,607547,571.3178443649732,606428.4223552296,33,40404,30.947065215191607,36989.1508361652,574,611551,571.9470652151914,608136.1508361652,0.4777295307794872,36.0,0.595213319458897,0.6215572699673871,0.0004585398804492211,0.0004871776738019536,2.0,2.0,4.0,5.0,0.527089072543618,0.597196007523897,0.00037461395866504273,0.00044447987136956495,1.0,1.0,3.0,3.0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,3103,175757.23733591882,2411.6490472263213,85,90476,84.9326525744751,90369.95490867113,580,608895,579.932652574475,608788.954908671,85,90476,84.9326525744751,90369.95490867113,580,608895,579.932652574475,608788.954908671,0.3797474496519743,92.0,0.08027681660899652,0.0803948420051781,7.438333119818396e-05,7.454501961928341e-05,172.0,193.0,106.0,131.0,0.08027681660899652,0.0803948420051781,7.438333119818396e-05,7.454501961928341e-05,107.0,175.0,70.0,115.0
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,3201,271.7888143212754,73.2578488445915,59,84490,54.617263376207504,79167.88992367513,510,672409,505.61726337620735,667086.889923675,73,108554,58.69720847661998,86586.13965790367,524,696473,509.69720847662,674505.1396579037,0.6364043205603945,4.0,0.1465096236713588,0.16949700243439592,9.419392574701444e-05,0.00010643495138795548,75.0,80.0,78.0,82.0,0.09832989303809343,0.14793718820202922,5.910342150067133e-05,8.99680915663144e-05,80.0,74.0,92.0,88.0
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,3204,132669.83535653265,1766.750719901235,61,89691,56.983652714999906,83344.53578436296,436,673183,431.98365271499983,666836.5357843629,72,103481,60.22707546338569,87105.41372817253,447,686973,435.22707546338575,670597.4137281728,0.5341109728928131,19.0,0.11717280300994355,0.13303525404671304,8.368264675428128e-05,9.599864933409725e-05,103.0,110.0,88.0,94.0,0.08622685185185185,0.11998649166241092,6.415321631220749e-05,8.838357788585657e-05,101.0,105.0,84.0,90.0
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,3202,145849.9900666303,1760.6812474515625,32,32162,31.32152925536255,31506.370030698617,493,677011,492.32152925536246,676355.3700306986,32,32162,31.32152925536255,31506.370030698617,493,677011,492.32152925536246,676355.3700306986,0.591227723435251,8.0,0.4814453125,0.5018372697591967,0.0006544999683892286,0.0006813624625802302,5.0,7.0,1.0,1.0,0.4814453125,0.5018372697591967,0.0006544999683892286,0.0006813624625802302,2.0,4.0,1.0,1.0
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,3203,7477.187739002983,459.08493767331606,33,71907,30.56172984176639,65895.49219198331,397,677948,394.56172984176635,671936.4921919833,42,88182,32.50849480016752,69740.74953358053,406,694223,396.50849480016745,675781.7495335805,0.4458225802863393,50.0,0.36455463728190995,0.42243422248301454,0.0001311155024674118,0.00015474506773144724,11.0,12.0,46.0,46.0,0.2301587301587301,0.37519649559658197,8.927690148290481e-05,0.00013894190133023382,17.0,11.0,52.0,44.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,3302,17216.18421667395,1127.1987672153227,134,202719,132.50399493025586,200283.5760087759,468,658237,466.50399493025594,655801.5760087755,136,205010,132.85552422384353,200694.27541224496,470,660528,466.8555242238436,656212.2754122446,0.17027298705801264,333.0,0.02606371129427489,0.02657035902441841,1.60174501215922e-05,1.6348645696212383e-05,398.0,406.0,392.0,401.0,0.02541089965397924,0.0264498532822265,1.571596818462454e-05,1.6291999214532778e-05,347.0,398.0,349.0,393.0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,3301,6830.598457326277,654.8661709879934,99,156645,95.09593170394743,152665.99607046178,452,656413,448.0959317039474,652433.9960704616,101,159881,95.68615595971949,153612.87529639178,454,659649,448.6861559597194,653380.8752963917,0.2001536467238854,297.0,0.04611774308744007,0.049550395508173715,2.6751251192502605e-05,2.799316160195962e-05,293.0,301.0,306.0,322.0,0.044505440643074205,0.049005458186497874,2.580591108032938e-05,2.7689249321246254e-05,240.0,285.0,255.0,305.0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,3404,1832.4208939591065,283.16193455329244,114,181849,102.74707675595074,164962.7808292568,472,736614,460.7470767559508,719727.7808292565,129,201569,105.63789834025349,168560.0959411167,487,756334,463.6378983402535,723325.0959411166,0.2871873839946852,185.0,0.036318867343798085,0.04364390875660845,2.227502162770127e-05,2.644821266375074e-05,342.0,337.0,343.0,335.0,0.02926506820503576,0.041546976448501236,1.8615132914368107e-05,2.545798309290103e-05,322.0,320.0,321.0,321.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,3403,2533.7047366452593,313.35807784418665,93,128669,85.29843103646046,121049.901246458,470,729271,462.29843103646056,721651.9012464582,113,155790,90.2315216380172,127906.75984915494,490,756392,467.23152163801717,728508.7598491552,0.3242530562470576,148.0,0.05434154237484102,0.06353899389043799,4.4049511089449704e-05,4.924916608660125e-05,263.0,252.0,203.0,203.0,0.038374187485316,0.05738727092054525,3.1165045999150876e-05,4.4529496373499155e-05,273.0,252.0,221.0,206.0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,3402,5916.428235607899,487.8373362737137,112,139874,97.75942830960258,126217.35230203526,504,720623,489.75942830960236,706966.3523020354,138,156964,107.38628494267864,132522.18267185686,530,737713,499.3862849426785,713271.1826718571,0.31240601976971816,156.0,0.04017857142857143,0.051246652144398976,3.683274870497925e-05,4.437727319244686e-05,323.0,292.0,241.0,226.0,0.027830287754673392,0.043305092897837,2.994244921256379e-05,4.061416396205062e-05,332.0,312.0,229.0,228.0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,3401,958.0386333033607,198.06213778241985,63,100236,61.21236155726966,97776.41114484507,535,730311,533.2123615572699,727851.4111448452,71,113769,63.42457410596922,101525.11263673725,543,743844,535.4245741059693,731600.1126367373,0.3068951053622666,161.0,0.1347946586041824,0.14230558324071427,7.268760964158108e-05,7.613328045427246e-05,84.0,98.0,112.0,128.0,0.10771672287244596,0.13310157073931314,5.7469045327298435e-05,7.09784978093633e-05,73.0,92.0,101.0,125.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,3411,1376.3003707471814,243.23631465478542,110,165975,102.85559012664268,156725.35085104394,523,733792,515.8555901266428,724542.3508510441,126,186390,106.46334071735096,161246.27132930845,539,754207,519.463340717351,729063.2713293086,0.2923252040859547,178.0,0.04322314049586777,0.048760970474377725,2.6637141516416488e-05,2.949750438704436e-05,304.0,305.0,307.0,310.0,0.033950617283950615,0.045830513641922206,2.170927610825869e-05,2.804050677896985e-05,299.0,298.0,280.0,302.0
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,3409,267.1593097514023,118.98887009338623,94,113492,87.71683286848692,105601.43724350444,606,733802,599.7168328684871,725911.4372435043,127,148507,96.37382780687366,114522.41692729025,639,768817,608.3738278068736,734832.4169272905,0.2371196229378669,256.0,0.06858306926210955,0.07794358079334583,5.697028503495315e-05,6.509445287027206e-05,206.0,205.0,149.0,147.0,0.03961807923615848,0.065501659776671,3.486014007915875e-05,5.602828084265583e-05,267.0,222.0,196.0,155.0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,3406,584.5910449911361,253.4454044856033,124,188091,112.11609678571695,172330.5717654219,503,714508,491.1160967857169,698747.571765422,157,236498,120.90624552554516,185791.7277631097,536,762915,499.9062455255451,712208.7277631094,0.11436501217060792,393.0,0.03271331945889698,0.03907043343327087,2.0196265203274466e-05,2.3528576556041088e-05,365.0,360.0,362.0,356.0,0.0217453040691306,0.03419724280518305,1.3640214788223767e-05,2.063262783258513e-05,370.0,364.0,364.0,359.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,3412,1092.0311413093098,256.83694609931297,107,186977,101.08446508134035,176784.2556499955,463,733421,457.0844650813406,723228.2556499955,135,229177,107.13402924919077,185863.22172905406,491,775621,463.13402924919103,732307.2217290541,0.20803187941822346,279.0,0.040440213119049696,0.04473295898352028,2.097862240876973e-05,2.314132473058882e-05,322.0,330.0,354.0,364.0,0.02694101508916324,0.040350768903547975,1.4767517662927407e-05,2.1198561686684163e-05,338.0,327.0,352.0,358.0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,3408,169.42748688475547,125.05527878027056,96,134682,83.30263897644859,117520.1163883195,516,747013,503.3026389764488,729851.1163883194,142,189448,96.97842518257073,133439.30148389062,562,801779,516.9784251825711,745770.3014838905,0.13614123175242712,375.0,0.055989583333333336,0.07252899971673885,4.118215281959223e-05,5.284572383553749e-05,256.0,221.0,219.0,183.0,0.02787145407657211,0.054969547820137334,2.233956064508104e-05,4.188297907579657e-05,331.0,263.0,274.0,220.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,3410,204.38676296454585,113.36050142729331,108,134284,89.4829335925523,111902.68908822855,609,719456,590.4829335925523,697074.6890882283,165,211592,106.20458522674468,134584.0729034154,666,796764,607.2045852267444,719756.0729034152,0.19986608841236472,298.0,0.0522119341563786,0.07374403942650196,3.9898420215725094e-05,5.5667057770633865e-05,271.0,217.0,227.0,173.0,0.024462809917355367,0.053832990735328295,1.779636137623928e-05,3.973726783422357e-05,353.0,267.0,330.0,231.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,3407,2554.208233226088,351.03738167242034,133,202628,125.92902948963079,192130.7786167073,477,728500,469.9290294896308,718002.7786167071,164,241434,132.8705236639031,200970.7369753084,508,767306,476.8705236639031,726842.7369753082,0.2604710323563682,223.0,0.026965911018146868,0.02963333709262468,1.7743146583201665e-05,1.9450565815040453e-05,393.0,397.0,380.0,385.0,0.01888756692444973,0.027011156885207124,1.3163510822331806e-05,1.7995951119567355e-05,387.0,395.0,367.0,384.0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,3405,2646.692401770815,369.7868188707183,115,160285,107.44073086017427,152227.36007823652,590,729303,582.4407308601744,721245.3600782362,132,180845,111.03816089769488,156657.37083793158,607,749863,586.0381608976949,725675.3708379313,0.2432262709640421,246.0,0.0446124763705104,0.05045611760862127,2.8387179043850896e-05,3.1124157218667754e-05,298.0,296.0,297.0,299.0,0.03483700642791552,0.047531484318421816,2.292814466433993e-05,2.9569277730196088e-05,291.0,291.0,269.0,292.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,3501,11930.217810591106,721.9111897492786,45,76944,42.59792729350379,71891.63212795762,455,681661,452.5979272935038,676608.6321279575,58,106113,46.121144009561775,79806.93726819518,468,710830,456.1211440095618,684523.9372681951,0.28766742753631025,184.0,0.2246913580246913,0.2494224982293172,0.00011513806537406188,0.00013091241890102458,32.0,35.0,54.0,58.0,0.13912009512485138,0.21442729279652573,6.312894951866984e-05,0.00010747497457511468,48.0,38.0,86.0,66.0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3503,116752.81287174234,1943.7409583399976,75,113576,71.44067457178261,105873.8109190086,495,687822,491.4406745717826,680119.8109190086,83,128155,73.88198008610024,110271.29933206596,503,702401,493.8819800861003,684517.2993320655,0.3883295542714428,85.0,0.08800000000000001,0.09628973801377813,5.3321569469473686e-05,6.0674797267433423e-05,156.0,162.0,160.0,156.0,0.07301495137175207,0.09047865334220273,4.2767514497997055e-05,5.629365463909686e-05,128.0,159.0,145.0,154.0
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,3502,186263.39923918433,2384.007767317349,62,98696,59.09625125911294,94697.17958308505,499,689696,496.0962512591129,685697.1795830851,70,110165,61.17369573361742,97695.53251188014,507,701165,498.1736957336173,688695.53251188,0.4118338656295267,67.0,0.1298126951092612,0.14205158382112115,7.080413211771818e-05,7.646422205457814e-05,89.0,99.0,120.0,127.0,0.10346938775510203,0.13312246634183436,5.777406846411064e-05,7.21568983480409e-05,76.0,91.0,98.0,122.0
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,3617,1137.7117712565625,162.149586790126,59,82926,55.38388787671963,77612.36187814525,488,713723,484.3838878767196,708409.3618781455,67,94366,57.617667771078,80845.53661915705,496,725163,486.61766777107806,711642.5366191572,0.5437639640686965,16.0,0.14018960068945704,0.15791479103074452,0.00010378826632588196,0.00011760410792838396,78.0,87.0,65.0,66.0,0.11049231454666963,0.14658060936010034,8.143377054932934e-05,0.00010888042387831532,70.0,75.0,58.0,64.0
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,3616,221.0153506072336,82.52495091734056,56,70113,50.88665263967042,63063.03458980795,566,700719,560.8866526396704,693669.0345898081,81,98429,56.470071793703355,69757.02077613729,591,729035,566.4700717937033,700363.0207761375,0.407813645510675,69.0,0.18048469387755106,0.21660443172845428,0.00014254329488562795,0.00017442252842713007,50.0,47.0,42.0,38.0,0.09007773205304068,0.17763980593245252,7.524925992084244e-05,0.00014392868543333683,95.0,58.0,68.0,43.0
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,3625,1344.776623159897,176.97413131863343,40,64158,36.44923217328709,60535.91905356317,590,717894,586.4492321732871,714271.9190535631,40,64158,36.44923217328709,60535.91905356317,590,717894,586.4492321732871,714271.9190535631,0.5395608578239149,17.0,0.36875,0.44142167450407627,0.00017440490268654215,0.0001949114247607182,10.0,10.0,25.0,27.0,0.36875,0.44142167450407627,0.00017440490268654215,0.0001949114247607182,6.0,8.0,15.0,20.0
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,3624,6413.375105562594,418.256007687422,61,87248,57.82273705972288,83273.72195142921,568,718426,564.822737059723,714451.7219514295,61,87248,57.82273705972288,83273.72195142921,568,718426,564.822737059723,714451.7219514295,0.4606935482270848,44.0,0.15264713786616502,0.16893315008821386,9.437806751249001e-05,0.00010302839520103305,68.0,81.0,76.0,88.0,0.15264713786616502,0.16893315008821386,9.437806751249001e-05,0.00010302839520103305,43.0,66.0,48.0,69.0
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,3609,42.50816315504101,32.66102374908097,73,90973,60.41892043748533,74825.07173778585,600,752499,587.4189204374853,736351.0717377856,113,130790,70.98504410815039,85401.94870824463,640,792316,597.9850441081504,746927.9487082444,0.5007519117253475,27.0,0.1125914805779696,0.16091703013638706,9.09244942254157e-05,0.00013151964849490358,111.0,85.0,82.0,57.0,0.05012138773592294,0.11867428099232775,4.6317951814413734e-05,0.00010241018463576772,214.0,108.0,129.0,70.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,3613,31.19721054722625,32.90069061677845,46,50670,39.855732389764775,41288.806384242,452,651469,445.8557323897648,642087.806384242,80,94249,49.51645094128693,54016.318540714456,486,695048,455.516450941287,654815.3185407146,0.36217260708860144,109.0,0.2136105860113421,0.28068083928312065,0.00025374175898885466,0.00037664288378216367,36.0,30.0,10.0,6.0,0.0759375,0.1857826046684479,7.824584699971587e-05,0.00022442377701483042,116.0,48.0,61.0,13.0
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,3614,93.25897737816184,77.2302999913244,94,111670,81.05647390410445,96969.19379749596,572,767040,559.0564739041047,752339.1937974957,128,146783,90.81471673845891,106518.77121642037,606,802153,568.8147167384592,761888.77121642,0.1964830401802337,303.0,0.0647351742870077,0.0850903414650656,6.150989420857929e-05,8.001034030466649e-05,224.0,184.0,139.0,118.0,0.0369873046875,0.06896970348620342,3.723108499170437e-05,6.714895791862562e-05,279.0,210.0,176.0,131.0
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,3627,10405.350126032485,595.1206041286781,105,156284,101.00365298059694,151519.14510450244,517,717768,513.0036529805968,713003.1451045023,115,170866,103.6777117842955,155685.94891774392,527,732350,515.6777117842955,717169.9489177437,0.3691956616784565,103.0,0.04689342403628118,0.05028590787506355,2.9386986671933612e-05,3.1056779809244524e-05,289.0,298.0,287.0,302.0,0.039848771266540635,0.04797417930396699,2.5084611578267608e-05,2.9588520315123766e-05,263.0,288.0,259.0,291.0
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,3618,3666.7572604851202,361.4590582101297,82,117967,79.98308907528713,115345.50453058824,537,715062,534.983089075287,712440.5045305879,90,130387,82.1032997284159,118502.06320184175,545,727482,537.1032997284159,715597.0632018414,0.35267428880590074,116.0,0.0798631766805473,0.0836264589500084,5.138337530669296e-05,5.354849341679501e-05,173.0,185.0,166.0,179.0,0.06728395061728397,0.07967766475252998,4.27911212189065e-05,5.095851059137265e-05,145.0,178.0,144.0,173.0
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,3605,164.69719088200242,77.89203313975064,62,74083,53.12222283226832,63442.13752214674,572,717466,563.1222228322682,706825.1375221469,97,112192,62.66159601578931,73824.65678710125,607,755575,572.6615960157893,717207.6567871013,0.34112219371220315,128.0,0.14880332986472425,0.19954929051542689,0.00013072667147399078,0.0001756128828618818,73.0,56.0,47.0,37.0,0.06451270060580296,0.14584621226023167,6.002798974372512e-05,0.0001315958047224974,161.0,76.0,90.0,48.0
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,3610,51.23385584756732,70.37595752599715,104,105794,91.11603664385844,91531.6753262117,575,752066,562.1160366438587,737803.6753262118,161,169267,107.2265174014748,110211.31385264832,632,815539,578.2265174014749,756483.3138526485,0.12999249287218684,379.0,0.05316198224852072,0.06770743076506057,6.71945236534521e-05,8.80639155572416e-05,267.0,238.0,125.0,111.0,0.02438177539446781,0.050291385789352834,2.846427589258198e-05,6.227976906551226e-05,354.0,280.0,239.0,141.0
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,3612,47.81395441409211,33.42375027728944,79,87065,63.220402849461614,69701.49986853889,625,771257,609.220402849462,753893.4998685389,105,118090,70.77311981138797,78877.78092301394,651,802282,616.7731198113884,763069.7809230139,0.5378413291004783,18.0,0.10014420765902901,0.152426304910456,0.00010174472681572775,0.00015517642838481612,128.0,89.0,67.0,45.0,0.05904761904761905,0.12313705340216273,5.7530851674126907e-05,0.0001226464231128071,174.0,101.0,100.0,52.0
