,,,CONTIN RANK:,CONTIN RANK:,CONTIN RANK:,CONTIN RANK:,CONTIN SCORE:,CONTIN SCORE:,CONTIN SCORE:,CONTIN SCORE:,CONTIN PERIM:,CONTIN PERIM:,CONTIN PERIM:,CONTIN PERIM:,CONTIN AREA:,CONTIN AREA:,CONTIN AREA:,CONTIN AREA:,RANK LAND:,RANK LAND:,RANK LAND:,RANK LAND:,RANK WATER:,RANK WATER:,RANK WATER:,RANK WATER:,LAND,WATER,LAND,WATER,LAND,WATER,LAND,WATER
,geoid,state,rank_cont_pp_tiger,rank_cont_pp_500k,rank_cont_pp_5m,rank_cont_pp_20m,cont_pp_tiger,cont_pp_500k,cont_pp_5m,cont_pp_20m,cont_perim_tiger,cont_perim_500k,cont_perim_5m,cont_perim_20m,cont_area_tiger,cont_area_500k,cont_area_5m,cont_area_20m,rank_aland_tiger,rank_aland_500k,rank_aland_5m,rank_aland_20m,rank_awater_tiger,rank_awater_500k,rank_awater_5m,rank_awater_20m,aland_tiger,awater_tiger,aland_500k,awater_500k,aland_5m,awater_5m,aland_20m,awater_20m
177,2205,LA,394,372,389,388,0.099074908,0.104344743,0.116376715,0.159017133,2210.763268,2154.20372,2039.688024,1742.80955,38533.48543,38533.12693,38528.6439,38435.62235,47,47,47,47,76,76,76,76,37433466212,1114920777,37434104072,1114288283,37434104072,1114288283,37434104072,1114288283
178,2206,LA,419,407,413,410,0.074070295,0.074478563,0.085098299,0.115392379,1389.17606,1390.601393,1301.134274,1112.813843,11374.93154,11461.11173,11464.50348,11371.35717,169,169,169,169,90,85,85,85,10447644236,925888305,10447600713,1012440840,10447600713,1012440840,10447600713,1012440840
179,2301,ME,301,421,399,411,0.173267225,0.05009974,0.107726558,0.114840618,979.8422154,1531.753996,1047.538848,1009.134917,13237.89249,9354.135367,9407.044458,9306.451647,185,185,185,185,19,19,19,19,8509756400,4736024887,8509750874,4736027566,8509750874,4736027566,8509750874,4736027566
180,2302,ME,142,368,294,328,0.29074637,0.109760786,0.202282613,0.220866701,1840.051868,2939.938241,2167.079311,2074.679594,78336.57287,75494.22964,75595.91062,75652.35467,28,28,28,28,12,12,12,12,71374035018,7014298014,71374250678,7014306870,71374250678,7014306870,71374250678,7014306870
181,2401,MD,320,410,417,423,0.161029469,0.069711745,0.078277932,0.081589339,1057.397229,1437.828069,1358.596575,1328.505767,14327.54672,11468.58939,11497.6877,11459.09811,172,172,172,172,26,26,26,26,10300629005,4035382661,10301406670,4035368832,10301406670,4035368832,10301406670,4035368832
182,2402,MD,423,425,424,416,0.063699342,0.047449116,0.065852478,0.103567549,514.8390744,527.6379214,446.3896822,359.668489,1343.594086,1051.211888,1044.216505,1066.150749,330,330,330,330,148,148,148,148,903592549,440553866,902928412,440385076,902928412,440385076,902928412,440385076
183,2403,MD,434,432,432,432,0.032822165,0.029260124,0.041502068,0.057881791,631.2077611,599.3120318,505.5857893,404.0783909,1040.643592,836.3196254,844.2082562,752.0788072,338,338,338,338,205,205,205,205,787830666,253099129,788567289,252326898,788567289,252326898,788567289,252326898
184,2404,MD,400,380,384,377,0.094072805,0.096462808,0.123930812,0.170073795,330.8387564,326.7004739,286.8989215,243.7016736,819.3830786,819.3124696,811.7592776,803.7936336,342,342,342,342,323,323,323,323,771293088,48280152,771322389,48257803,771322389,48257803,771322389,48257803
185,2405,MD,121,178,216,243,0.311853904,0.240139188,0.265289186,0.295126097,487.8038508,468.0997215,445.5129525,423.2047348,5905.16136,4187.260108,4190.157554,4206.285887,242,242,242,242,50,50,50,50,3836665614,2069875498,3836683567,2069851477,3836683567,2069851477,3836683567,2069851477
186,2406,MD,418,401,409,405,0.07531937,0.077944914,0.090060422,0.125371991,927.4891952,911.8514105,849.2678136,716.8032293,5156.01927,5157.343634,5169.082272,5126.141198,223,223,223,223,270,270,270,270,5051081987,102061410,5052252309,102008710,5052252309,102008710,5052252309,102008710
187,2407,MD,403,383,376,368,0.088428248,0.093917367,0.134267275,0.176747432,426.3276949,413.6663525,345.3463989,308.7747031,1278.993238,1278.899557,1274.295575,1340.993507,314,314,314,314,377,377,377,377,1263978608,15278057,1264535946,14751872,1264535946,14751872,1264535946,14751872
188,2408,MD,409,392,390,395,0.082996569,0.086794159,0.11574347,0.150282919,583.8993685,570.8867956,493.7134506,440.1282071,2251.781714,2251.026615,2245.104457,2316.637928,281,281,281,281,358,360,360,360,2227223576,24263799,2226203605,24185661,2226203605,24185661,2226203605,24185661
189,2501,MA,122,104,141,161,0.310589442,0.313895874,0.330599074,0.368277051,501.5211875,498.8481326,485.9908757,459.2328877,6216.635363,6216.020592,6213.667364,6180.601709,209,209,209,209,256,256,256,256,6087288902,129395582,6087288906,129395583,6087288906,129395583,6087288906,129395583
190,2502,MA,157,141,158,130,0.272264485,0.276891279,0.310339891,0.406731809,452.7363521,448.935068,424.3479182,371.2997452,4440.908914,4440.853804,4447.048763,4462.185044,236,236,236,236,214,214,214,214,4216565103,221665702,4216565113,221665703,4216565113,221665703,4216565113,221665703
191,2503,MA,215,197,215,208,0.227410881,0.232941886,0.265419525,0.325479686,335.7000505,331.695461,310.4583323,283.758722,2039.408331,2039.467457,2035.774378,2085.510898,286,286,286,286,293,293,293,293,1962752171,76026225,1962705142,76073238,1962705142,76073238,1962705142,76073238
192,2504,MA,309,283,289,284,0.166684775,0.172587086,0.205040594,0.264597689,370.1551984,363.7715344,333.4597469,295.3728893,1817.413608,1817.422313,1814.332248,1837.035061,297,297,297,297,285,285,285,285,1730858364,86473790,1730858971,86473205,1730858971,86473205,1730858971,86473205
193,2505,MA,311,286,275,171,0.166015255,0.17039614,0.212556379,0.35928685,237.5000833,230.7726948,207.0384357,161.2531054,745.1876794,722.1355585,725.0471228,743.4429238,349,349,349,349,313,313,313,313,686616789,58507126,686612510,58511372,686612510,58511372,686612510,58511372
194,2506,MA,66,238,181,220,0.384112564,0.207058396,0.288941793,0.315204252,269.9832049,297.9020613,252.642745,237.1272045,2228.0357,1462.278175,1467.621829,1410.408661,307,307,307,307,92,92,92,92,1364317992,864176347,1364318031,864176338,1364318031,864176338,1364318031,864176338
195,2507,MA,417,404,382,314,0.075970769,0.077205692,0.127656939,0.233175262,207.3263678,169.827548,132.5718578,111.6420145,259.8637725,177.1967433,178.540706,231.2745996,418,418,418,418,277,277,277,277,162421640,97472876,162464134,97434188,162464134,97434188,162464134,97434188
196,2508,MA,355,388,373,378,0.134473834,0.090430339,0.138701681,0.169819627,347.5713784,352.4841524,286.0020471,247.8027027,1292.754131,894.0946268,902.8386532,829.8318438,334,334,334,334,146,146,146,146,845313811,447648415,845471960,447486405,845471960,447486405,845471960,447486405
197,2509,MA,143,423,423,428,0.29041352,0.049396915,0.065941553,0.067329812,599.1024873,942.0916449,816.4581164,808.9703038,8294.862894,3488.801562,3497.978455,3506.410025,254,254,254,254,15,15,15,15,3146229191,5152011870,3146229187,5152011874,3146229187,5152011874,3146229187,5152011874
198,2601,MI,79,416,422,426,0.366789362,0.061325076,0.067580696,0.073173638,2194.585009,3719.094341,3542.039015,3402.311934,140576.1627,67499.82075,67471.36186,67405.14394,30,30,30,30,2,2,2,2,64822394957,75784519849,64823252734,75783538092,64823252734,75783538092,64823252734,75783538092
199,2602,MI,44,75,88,116,0.432423582,0.353860383,0.383191472,0.423030091,680.9992719,560.6220396,538.7777264,512.5038591,15958.52693,8850.390106,8851.670481,8842.105177,186,186,186,186,9,9,9,9,8498880401,7470749414,8507341869,7462277226,8507341869,7462277226,8507341869,7462277226
200,2603,MI,188,168,211,226,0.247643858,0.249533199,0.267881616,0.307193889,595.4076892,593.1511276,572.9491384,534.9254209,6986.28946,6986.33153,6997.859006,6995.023578,197,197,197,197,233,233,233,233,6810378447,177859539,6810385641,177862152,6810385641,177862152,6810385641,177862152
201,2604,MI,64,51,78,117,0.388996533,0.390105395,0.39827359,0.422581398,851.2006197,849.9998923,841.1711431,816.4417867,22428.47416,22428.99602,22425.40917,22415.63055,83,83,83,83,126,126,126,126,21906539293,520885009,21906540736,520884405,21906540736,520884405,21906540736,520884405
202,2605,MI,238,294,327,354,0.215092872,0.165075567,0.175277418,0.186272399,798.7825934,688.3394537,667.81879,649.234976,10921.2749,6224.124326,6220.615678,6248.020701,210,210,210,210,18,18,18,18,6083648709,4835319595,6083579378,4835388919,6083579378,4835388919,6083579378,4835388919
203,2606,MI,8,8,10,34,0.555404259,0.547844151,0.563343942,0.56341633,547.4399154,465.5229255,459.0400257,459.0383543,13245.61909,9447.770007,9446.368323,9447.513342,183,183,183,183,25,25,25,25,9187084777,4066985512,9188349138,4065721149,9188349138,4065721149,9188349138,4065721149
204,2607,MI,135,127,169,233,0.295835347,0.288131626,0.298052455,0.303901277,698.3826934,698.4797035,686.5855198,679.7983549,11482.25363,11186.35627,11180.78045,11175.90957,164,164,164,164,123,123,123,123,10949927891,526917021,10949936928,526908518,10949936928,526908518,10949936928,526908518
205,2608,MI,76,64,100,154,0.367829294,0.368391922,0.373214415,0.38108136,369.4590766,369.1820721,366.7111401,363.1254294,3995.481558,3995.594818,3993.896004,3998.721606,241,241,241,241,273,273,273,273,3893095550,99750500,3893099815,99752538,3893099815,99752538,3893099815,99752538
206,2609,MI,296,277,276,259,0.176715235,0.177746858,0.210686412,0.285186089,186.436218,184.2377429,168.3167726,145.0339228,488.7926846,480.1194256,474.9867041,477.3727896,382,382,382,382,381,381,381,381,475509071,13332117,475658442,13179288,475658442,13179288,475658442,13179288
207,2610,MI,22,56,59,90,0.471474665,0.378823064,0.428854268,0.460330889,656.3777838,601.9938395,564.8278674,544.6150698,16164.27545,10924.72824,10887.59867,10865.24597,167,167,167,167,14,14,14,14,10728423766,5439326375,10727962349,5439788093,10727962349,5439788093,10727962349,5439788093
208,2611,MI,329,307,319,312,0.155984073,0.157929423,0.182513689,0.234412531,303.2503956,301.3829213,280.8141425,249.9504088,1141.492719,1141.538228,1145.311261,1165.40979,322,322,322,322,315,315,315,315,1085511432,55747042,1085434960,55817202,1085434960,55817202,1085434960,55817202
209,2612,MI,234,223,244,258,0.218482332,0.219469216,0.245423876,0.286483222,253.381751,250.430387,236.9698421,218.3334578,1116.238825,1095.311879,1096.713286,1086.750665,324,324,324,324,296,296,296,296,1044308425,71693121,1044064210,71948289,1044064210,71948289,1044064210,71948289
210,2613,MI,287,271,299,239,0.182162303,0.184800836,0.198663305,0.299522313,182.7714077,181.5222523,175.021729,148.4772034,484.2450146,484.5669746,484.2746445,525.4590479,381,380,380,380,399,400,400,400,478755545,5465706,478798047,5412343,478798047,5412343,478798047,5412343
211,2614,MI,391,373,388,389,0.103569038,0.103443561,0.117305056,0.155593474,264.940975,246.6391825,232.0777596,191.7945338,578.5199504,500.7462915,502.7752778,455.4639034,377,378,378,378,276,276,276,276,480886632,97647130,480908562,97628209,480908562,97628209,480908562,97628209
212,2701,MN,108,94,136,192,0.323546649,0.325098342,0.333317418,0.340257541,1106.785705,1104.188721,1090.645385,1079.048392,31539.45071,31542.16535,31551.15606,31526.78885,58,58,58,58,120,120,120,120,31013418553,540559542,31014091147,540029391,31014091147,540029391,31014091147,540029391
213,2702,MN,110,93,107,155,0.322917715,0.325384559,0.36683934,0.380225727,504.9858859,503.0688585,473.9078835,466.061878,6553.00481,6553.026785,6556.225851,6572.321444,205,205,205,205,208,208,208,208,6314631021,243392500,6314608014,243149871,6314608014,243149871,6314608014,243149871
214,2703,MN,149,130,101,110,0.27888767,0.28505869,0.372812849,0.431709858,260.7292246,257.8871413,225.6268032,210.761305,1508.686056,1508.633674,1510.297099,1526.032771,306,306,306,306,250,249,249,249,1365087721,144737132,1365065266,144707501,1365065266,144707501,1365065266,144707501
215,2704,MN,5,6,7,16,0.56525536,0.56857792,0.598100494,0.671795696,144.946693,144.5521633,140.6985876,132.9831868,945.0427346,945.4298661,942.2014602,945.4113782,332,332,332,332,286,286,286,286,861287612,84509184,861625462,84505625,861625462,84505625,861625462,84505625
216,2705,MN,85,65,55,28,0.36049725,0.365192601,0.436082132,0.593132227,113.2301317,112.5157025,103.0694671,86.37871996,367.8037192,367.9072769,368.6536089,352.1722931,397,397,397,397,374,373,373,373,351406683,16686352,351449572,16706640,351449572,16706640,351449572,16706640
217,2706,MN,217,207,235,286,0.226317793,0.228597338,0.253237052,0.261422512,660.7989057,657.4800597,624.3808808,612.731999,7864.071723,7863.691657,7856.27321,7810.417359,192,192,192,192,159,159,159,159,7464826304,404473149,7464523828,404568113,7464523828,404568113,7464523828,404568113
218,2707,MN,230,209,170,210,0.220312876,0.226775647,0.297837618,0.325021929,2286.442575,2253.644294,1966.647096,1882.706704,91653.82906,91655.23833,91669.01329,91678.63496,22,22,22,22,17,17,17,17,86584219250,5041853975,86584457900,5042021036,86584457900,5042021036,86584457900,5042021036
219,2708,MN,96,108,143,164,0.347054653,0.310790386,0.328333891,0.364299256,1751.064713,1776.743286,1728.56436,1640.83041,84682.25231,78074.11644,78068.70192,78050.52216,26,26,26,26,4,4,4,4,72281503211,12448770859,72280623235,12448796926,72280623235,12448796926,72280623235,12448796926
220,2801,MS,100,81,112,167,0.340778715,0.343910811,0.356265483,0.361787402,1012.406999,1007.786017,990.0874007,982.616056,27795.39656,27795.38034,27791.4337,27797.85518,62,62,62,62,157,157,157,157,27383983115,408906141,27383878092,408948347,27383878092,408948347,27383878092,408948347
221,2802,MS,337,314,334,323,0.148788961,0.151740024,0.167791327,0.226582031,1866.97932,1848.750746,1758.167991,1515.299448,41270.51262,41271.19165,41274.36336,41401.16202,43,43,43,43,88,89,89,89,40280369588,959049858,40280322987,959035470,40280322987,959035470,40280322987,959035470
222,2803,MS,317,293,320,343,0.16275993,0.165618436,0.182500033,0.201408348,1606.088854,1592.174043,1516.955124,1442.713688,33410.02233,33410.26308,33419.39252,33360.14336,53,53,53,53,178,178,178,178,33033558778,342105320,33033463891,342255067,33033463891,342255067,33033463891,342255067
223,2804,MS,58,123,149,160,0.402309,0.290505813,0.323864949,0.371455077,848.5631826,955.1608109,905.0753724,845.6291308,23052.51185,21091.03797,21111.71814,21137.63069,88,88,88,88,46,46,46,46,20834364180,2213376508,20834364907,2218123778,20834364907,2218123778,20834364907,2218123778
224,2901,MO,160,139,123,81,0.269792372,0.277686669,0.344935911,0.470870249,168.7202681,166.352264,149.5434926,129.0185404,611.1591472,611.5086407,613.8518733,623.7285675,360,360,360,360,352,352,352,352,583690065,27124954,583671245,27124811,583671245,27124811,583671245,27124811
225,2902,MO,267,234,166,120,0.198238703,0.209076675,0.301778744,0.41956331,280.8370358,273.5724086,227.4941547,195.4747788,1244.191826,1245.203433,1242.851575,1275.760349,319,319,319,319,335,335,335,335,1206323590,37446167,1206365290,37423272,1206365290,37423272,1206365290,37423272
226,2903,MO,221,202,212,235,0.224546329,0.22999865,0.266799214,0.303569432,1006.651967,994.6340489,923.7052064,863.8184233,18107.34551,18106.81514,18115.13039,18025.73987,114,114,114,114,173,174,174,174,17745456535,368151097,17745442426,368165156,17745442426,368165156,17745442426,368165156
227,2904,MO,207,194,239,278,0.2307999,0.233208588,0.247177568,0.272174724,1438.983036,1431.530219,1390.435032,1326.920689,38030.94361,38030.82234,38027.74683,38135.36066,48,48,48,48,103,103,103,103,37299409837,757253211,37299412843,757253214,37299412843,757253214,37299412843,757253214
228,2905,MO,270,251,284,316,0.194382393,0.19616028,0.207242612,0.230581921,641.5651493,638.6641142,621.0453283,583.7636501,6366.90823,6367.166948,6360.859324,6253.015232,207,207,207,207,281,281,281,281,6280435186,90620813,6280435088,90619260,6280435088,90619260,6280435088,90619260
229,2906,MO,201,185,245,261,0.236744933,0.238475545,0.244486905,0.284385046,1590.129419,1584.366647,1564.644611,1450.965541,47636.05349,47637.10596,47629.62434,47644.31521,40,40,40,40,122,122,122,122,47134018465,527123721,47133905809,527227266,47133905809,527227266,47133905809,527227266
230,2907,MO,36,28,42,68,0.450733126,0.452689244,0.463582021,0.495096895,677.9211949,676.459658,668.5929461,647.2659,16484.20616,16484.43686,16490.74594,16506.15026,124,124,124,124,207,207,207,207,16246628240,248406583,16246589986,248406588,16246589986,248406588,16246589986,248406588
231,2908,MO,91,68,105,136,0.351631179,0.361851924,0.368266076,0.40055679,1363.191533,1343.828503,1332.114568,1277.781279,51998.5547,52000.64363,52003.79121,52043.59348,36,36,36,36,147,147,147,147,51543446737,444730987,51543433888,444743748,51543433888,444743748,51543433888,444743748
232,3000,MT,19,15,22,36,0.481258601,0.498174783,0.524382108,0.554596166,3154.889126,3100.866406,3022.35598,2938.718654,381185.9126,381186.9184,381179.2325,381138.6734,2,2,2,2,27,27,27,27,3.76963E+11,3868552975,3.76963E+11,3868401373,3.76963E+11,3868401373,3.76963E+11,3868401373
233,3101,NE,106,91,135,177,0.325739539,0.328607871,0.333994515,0.357756979,947.0090051,942.8759465,935.1335338,902.1466424,23247.10253,23247.55109,23242.1732,23170.3463,79,79,79,79,206,206,206,206,22996514705,249291064,22996507240,249298504,22996507240,249298504,22996507240,249298504
234,3102,NE,39,29,36,27,0.444444201,0.451387735,0.477729531,0.598786606,196.4203733,194.9588563,189.5540196,171.4871185,1364.521693,1365.292886,1365.960751,1401.280953,310,310,310,310,329,329,329,329,1320184406,43522348,1320189420,43517333,1320189420,43517333,1320189420,43517333
235,3103,NE,69,55,92,147,0.378249235,0.378995753,0.37974745,0.387618419,2416.356764,2414.007623,2411.649047,2387.121496,175747.9658,175752.5982,175757.2373,175769.5291,8,8,8,8,80,80,80,80,1.74656E+11,1063628584,1.74656E+11,1063628584,1.74656E+11,1063628584,1.74656E+11,1063628584
236,3201,NV,3,2,4,19,0.579861094,0.583687587,0.636404321,0.656399291,76.58608229,76.32976758,73.25784884,71.30911681,270.6536039,270.6191175,271.7888143,265.6124052,404,404,404,404,435,435,435,435,270668869,16683,270644202,16683,270644202,16683,270644202,16683
237,3202,NV,2,4,8,26,0.580794589,0.581859093,0.591227723,0.606379172,1776.552761,1774.929091,1760.681247,1738.468682,145870.9856,145871.3414,145849.9901,145837.1452,10,10,10,10,67,67,67,67,1.44598E+11,1316086289,1.44598E+11,1316116898,1.44598E+11,1316116898,1.44598E+11,1316116898
238,3203,NV,51,36,50,58,0.413439443,0.423392207,0.44582258,0.507079028,476.8503248,471.1247988,459.0849377,430.6272781,7481.112898,7478.335179,7477.187739,7482.881348,193,193,193,193,269,269,269,269,7377828122,103659761,7377823817,103659760,7377823817,103659760,7377823817,103659760
239,3204,NV,13,12,19,33,0.517038672,0.519770402,0.534110973,0.566096408,1795.729285,1790.939045,1766.75072,1715.973003,132676.7712,132667.1166,132669.8354,132648.2231,13,13,13,13,108,108,108,108,1.32084E+11,629301015,1.32084E+11,629301015,1.32084E+11,629301015,1.32084E+11,629301015
240,3301,NH,300,268,297,310,0.174088149,0.186187676,0.200153647,0.235705624,711.170959,678.8792369,654.866171,605.5835047,7006.600757,6828.512653,6830.598457,6878.728282,202,202,202,202,110,110,110,110,6381192573,625465336,6381192663,625465334,6381192663,625465334,6381192663,625465334
241,3302,NH,335,300,333,338,0.153088041,0.160770455,0.170272987,0.208755489,1188.727891,1160.061529,1127.198767,1014.429091,17214.57512,17217.03757,17216.18422,17095.09149,119,119,119,119,161,161,161,161,16806770291,400787059,16806771598,400786972,16806771598,400786972,16806771598,400786972
242,3401,NJ,172,145,161,168,0.263327793,0.272892497,0.306895105,0.361131349,213.791298,210.0017245,198.0621378,179.9087297,957.7824682,957.6955143,958.0386333,930.1645845,329,329,329,329,318,318,318,318,906588892,51956591,906588882,51956590,906588882,51956590,906588882,51956590
243,3402,NJ,94,125,156,189,0.349049975,0.288415345,0.31240602,0.344693957,517.7438549,507.301907,487.8373363,464.6973902,7445.73634,5906.653417,5916.428236,5923.307417,218,218,218,218,51,51,51,51,5419960974,2031578174,5419960902,2031578176,5419960902,2031578176,5419960902,2031578176
244,3403,NJ,279,152,148,149,0.190927503,0.268561892,0.324253056,0.383392525,440.4832238,344.6650026,313.3580778,290.790755,2947.931413,2538.802391,2533.704737,2579.85304,275,275,275,275,112,112,112,112,2330114043,619985969,2330124790,619975247,2330124790,619975247,2330124790,619975247
245,3404,NJ,228,182,185,173,0.220547556,0.238978852,0.287187384,0.358669849,323.7491367,310.6122616,283.1619346,248.24292,1839.541645,1834.791831,1832.420894,1758.890277,294,294,294,294,322,322,322,322,1792017120,48834168,1792017115,48834168,1792017115,48834168,1792017115,48834168
246,3405,NJ,246,227,246,280,0.210652924,0.215516757,0.243226271,0.268405798,397.5480138,393.0049069,369.7868189,350.4206489,2649.334553,2648.909527,2646.692402,2622.777252,268,268,268,268,287,287,287,287,2567538834,83804811,2567535817,83551022,2567535817,83551022,2567535817,83551022
247,3406,NJ,349,384,393,399,0.13821542,0.093796186,0.114365012,0.145259061,310.5381839,280.8479004,253.4454045,229.2237094,1060.661122,588.732047,584.591045,607.368747,365,365,365,365,130,130,130,130,558433891,502932439,558410463,502955908,558410463,502955908,558410463,502955908
248,3407,NJ,249,222,223,201,0.209125618,0.219660866,0.260471032,0.329859389,392.0638145,382.52689,351.0373817,314.3180671,2558.060999,2557.801079,2554.208233,2593.329356,269,269,269,269,324,324,324,324,2512822295,47246714,2512753256,47305647,2512753256,47305647,2512753256,47305647
249,3408,NJ,393,376,375,372,0.101033277,0.101927657,0.136141232,0.175405694,149.1774377,143.707163,125.0552788,110.7203399,178.9208124,167.5093334,169.4274869,171.1152211,422,422,422,422,336,336,336,336,141851306,37187528,141851293,37187527,141851293,37187527,141851293,37187527
250,3409,NJ,298,275,256,230,0.175494121,0.181850054,0.237119623,0.305461795,137.9995293,135.6056156,118.9888701,102.878722,265.9548531,266.108606,267.1593098,257.2753378,408,408,408,408,368,368,368,368,246791968,19335530,246776266,19350789,246776266,19350789,246776266,19350789
251,3410,NJ,365,337,298,288,0.128668795,0.134998381,0.199866088,0.258760321,142.9876546,139.3513451,113.3605014,100.0430614,209.34397,208.6128349,204.386763,206.0922983,413,413,413,413,382,382,382,382,196612894,12875417,196612907,12875408,196612907,12875408,196612907,12875408
252,3411,NJ,220,190,178,185,0.224683517,0.235385421,0.292325204,0.349011256,277.3937042,271.0530342,243.2363147,224.1214828,1375.797606,1376.189507,1376.300371,1395.071747,311,311,311,311,301,300,300,300,1308176314,68645266,1308248353,68840121,1308248353,68840121,1308248353,68840121
253,3412,NJ,310,281,279,203,0.166443599,0.173027496,0.208031879,0.329429341,286.2451623,280.7817595,256.8369461,202.9648686,1085.259369,1085.533027,1092.031141,1079.926397,323,323,323,323,370,370,370,370,1067686150,18402072,1067686145,18402070,1067686145,18402070,1067686145,18402070
254,3501,NM,166,150,184,222,0.265066239,0.268762782,0.287667428,0.309140328,751.9268336,746.7327828,721.9111897,697.2306555,11926.0251,11925.85982,11930.21781,11959.10686,156,156,156,156,371,371,371,371,11914050097,18006017,11914049982,17976008,11914049982,17976008,11914049982,17976008
255,3502,NM,57,42,67,112,0.402931,0.404897345,0.411833866,0.43127138,2410.195755,2404.328858,2384.007767,2329.683431,186262.5104,186261.3742,186263.3992,186266.4324,5,5,5,5,152,152,152,152,1.85805E+11,418733446,1.85805E+11,418540666,1.85805E+11,418540666,1.85805E+11,418540666
256,3503,NM,67,53,85,131,0.379937638,0.380859524,0.388329554,0.406220725,1965.149568,1962.770509,1943.740958,1900.412263,116759.8893,116759.978,116752.8129,116747.5729,15,15,15,15,185,185,185,185,1.16442E+11,319698294,1.16442E+11,319709444,1.16442E+11,319709444,1.16442E+11,319709444
257,3601,NY,32,319,325,358,0.457480485,0.146990928,0.17661778,0.182852889,372.2526541,430.66238,393.4723496,386.5907076,5044.734496,2169.474455,2175.970455,2174.677113,298,298,298,298,33,33,33,33,1683515582,3359855457,1683515568,3359863365,1683515568,3359863365,1683515568,3359863365
258,3602,NY,38,37,41,38,0.44786468,0.420352872,0.4666854,0.544556252,153.9970452,136.242985,129.617047,118.6025719,845.2043549,620.9154347,623.9339198,609.5665097,384,384,384,384,170,169,169,169,471484236,373962093,470950196,374488230,470950196,374488230,470950196,374488230
259,3603,NY,28,302,62,92,0.467099525,0.159716089,0.424096259,0.456279658,160.8439725,231.3470223,146.5853011,141.8097724,961.6325228,680.2469925,725.1626439,730.1861036,355,355,355,355,191,191,191,191,660307121,301713541,660307125,301713543,660307125,301713543,660307125,301713543
260,3604,NY,29,30,15,20,0.460866772,0.444206837,0.553421456,0.653964088,111.4198463,97.56050529,87.68833242,82.38465265,455.2926543,336.452265,338.6333688,353.2129893,401,401,401,401,238,238,238,238,287092974,168424775,287092050,168425046,287092050,168425046,287092050,168425046
261,3605,NY,183,158,128,107,0.259062358,0.262590476,0.341122194,0.436229632,124.3567806,88.49522933,77.89203314,72.82158475,318.8110687,163.6472928,164.6971909,184.08803,424,424,424,424,230,230,230,230,134399412,184588482,134401272,184587205,134401272,184587205,134401272,184587205
262,3606,NY,90,70,21,41,0.354205915,0.360921233,0.528104505,0.539979755,52.52198644,52.02914414,42.8699969,38.51909329,77.75498309,77.74920065,77.23549114,63.75580368,427,427,427,427,430,430,430,430,77137240,661088,77137228,661088,77137228,661088,77137228,661088
263,3607,NY,397,370,330,204,0.097514764,0.105168654,0.173332719,0.328366786,75.77196015,72.89110331,56.04961578,48.43851146,44.5530617,44.46573729,43.33272158,61.30994621,430,430,430,430,416,416,416,416,41863748,2716271,41862413,2717606,41862413,2717606,41862413,2717606
264,3608,NY,261,241,210,390,0.200998593,0.206296129,0.268211448,0.155018642,87.22744931,79.99437172,69.88065228,96.8738174,121.6996979,105.0509727,104.2272663,115.7675631,428,428,428,428,325,325,325,325,76824024,44947565,76824039,44947587,76824039,44947587,76824039,44947587
265,3609,NY,124,107,27,12,0.309056207,0.312036893,0.500751912,0.694457448,40.70509343,40.50682219,32.66102375,30.50656038,40.74976586,40.74294591,42.50816316,51.43067963,431,431,431,431,432,432,432,432,40225029,549420,40225034,549420,40225034,549420,40225034,549420
266,3610,NY,399,409,379,64,0.094542168,0.071002431,0.129992493,0.498397576,89.05497215,91.637378,70.37595753,3.193400119,59.66670265,47.44698987,51.23385585,0.404457349,434,434,434,434,363,362,362,362,36938189,22765802,36767617,22936366,36767617,22936366,36767617,22936366
267,3611,NY,26,138,162,29,0.468109568,0.278586372,0.306026104,0.586337866,89.21868975,88.27208313,83.95365716,57.28994174,296.5168213,172.7415274,171.6436922,153.142185,417,417,417,417,259,259,259,259,170515938,126197973,170515929,126197976,170515929,126197976,170515929,126197976
268,3612,NY,117,95,18,7,0.316796009,0.324450107,0.537841329,0.71140329,42.45377688,41.97835552,33.42375028,36.62392865,45.43625246,45.49764324,47.81395441,75.93392761,432,432,432,432,393,393,393,393,38314960,7148864,38269503,7231885,38269503,7231885,38269503,7231885
269,3613,NY,144,121,109,50,0.287943911,0.293090985,0.362172607,0.516047675,38.29117519,37.86690496,32.90069062,15.27540455,33.59660757,33.44353803,31.19721055,9.582203797,435,435,435,435,395,394,394,394,26582253,7034522,26319395,7201437,26319395,7201437,26319395,7201437
270,3614,NY,213,336,303,320,0.227541296,0.137709032,0.19648304,0.228352347,79.02224226,90.39147389,77.23029999,71.79169739,113.0704346,89.53802205,93.25897738,93.65782308,429,429,429,429,334,334,334,334,73264628,39869598,73357732,39869597,73357732,39869597,73357732,39869597
271,3615,NY,9,7,2,1,0.540854398,0.54874247,0.714224258,0.848262343,31.97149693,31.73115786,27.6489412,29.44873451,43.99430316,43.96737614,43.44919575,58.54011852,433,433,433,433,398,398,398,398,37651331,6368722,37725644,6259716,37725644,6259716,37725644,6259716
272,3616,NY,70,119,69,97,0.378220849,0.29439576,0.407813646,0.447025069,96.31758904,96.90271161,82.52495092,72.16087124,279.2201831,219.9852418,221.0153506,185.2360668,411,411,411,411,292,292,292,292,202992164,76380005,202992606,76380005,202992606,76380005,202992606,76380005
